"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-01-01","51","54","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-01-02","49","55","42"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-01-03","52","60","43"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-01-04","50","55","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-01-05","52","59","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-01-06","51","58","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-01-07","51","57","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-01-08","52","55","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-01-09","52","55","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-01-10","52","55","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-01-11","52","56","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-01-12","50","54","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-01-13","53","58","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-01-14","56","62","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-01-15","57","61","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-01-16","54","60","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-01-17","51","55","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-01-18","55","60","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-01-19","58","62","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-01-20","53","56","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-01-21","55","60","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-01-22","54","58","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-01-23","55","58","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-01-24","55","55","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-01-25","53","56","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-01-26","52","56","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-01-27","55","62","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-01-28","51","56","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-01-29","54","60","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-01-30","54","56","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-01-31","52","54","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-02-01","56","61","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-02-02","56","62","50"
